"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1975579324528140554","Tue Oct 07 15:09:50 +0000 2025","1","wtb joki fish it yg bisa sekaranggg lgsg drop price ingyhh ak mau astral rod sama corrupt bobber :]","1975579324528140554","","","in","","0","7","0","https://x.com/undefined/status/1975579324528140554","1546826066550919169",
"1975369393417953373","Tue Oct 07 15:08:39 +0000 2025","0","@gumokki Pantes jir tiap on fish it mulu ak dah mulai bosen maen roblox jd nya skrg ML lagi ","1975579027634331780","","gumokki","in","","0","0","0","https://x.com/undefined/status/1975579027634331780","2757848128",
"1975572907356266644","Tue Oct 07 15:07:58 +0000 2025","0","@jayvinlv okeehh bentar yaa aku masih di fish it WKWKWKWK nanti kalau udah aku add aku kabari yess","1975578856838078596","","jayvinlv","in","","0","0","0","https://x.com/undefined/status/1975578856838078596","853846763865755648",
"1975578627984232479","Tue Oct 07 15:07:04 +0000 2025","1","kangen bgt fish it yg update tiap jam 1 subuh dan tepat waktu bgt huwaaaaaaa","1975578627984232479","","","in","","0","0","0","https://x.com/undefined/status/1975578627984232479","2733298856",
"1975577280161181808","Tue Oct 07 15:04:26 +0000 2025","204","@roblox_fess rill ucup tu 'p' nya pendekar laut fish it","1975577968086028485","","roblox_fess","in","","0","2","0","https://x.com/undefined/status/1975577968086028485","1132159136211251200",
"1975574950296871341","Tue Oct 07 14:52:27 +0000 2025","0","lost spark ke fish it doang najis gua mau pensi aja rasanya","1975574950296871341","","","in","","0","0","0","https://x.com/undefined/status/1975574950296871341","1422961073473294342",
"1975471016487891378","Tue Oct 07 14:52:16 +0000 2025","0","@lalysfa_ @saveyourthears @roblox_fess dia penghuni fish it kaak aku kurang tau tapi pas ada yang mau farming coin katanya jangan dulu di volcano","1975574905401057711","","lalysfa_","in","","0","2","0","https://x.com/undefined/status/1975574905401057711","527306317",
"1975574208341287341","Tue Oct 07 14:49:30 +0000 2025","0","fish it bikin gue galauuuu ajg: )","1975574208341287341","","","in","","0","0","0","https://x.com/undefined/status/1975574208341287341","581520147",
"1975573501659783624","Tue Oct 07 14:46:41 +0000 2025","0","day 1 main fish it lgsg level 121 ahahahhaa https://t.co/RBprZB2DsL","1975573501659783624","https://pbs.twimg.com/media/G2qloS8bQAI5bsg.jpg","","in","","0","1","0","https://x.com/undefined/status/1975573501659783624","1472247704",
"1975144611208364319","Tue Oct 07 14:42:39 +0000 2025","0","@rieaver emg malesin dah pdhl gue blm namatin fish it....","1975572485321220560","","rieaver","in","","0","1","0","https://x.com/undefined/status/1975572485321220560","1841346219962171392",
"1975566058670227517","Tue Oct 07 14:37:29 +0000 2025","0","@tinnixtus SAMA LAGI... Tapi goalsku tahun ini adalah menamatkan semua gunung robloks AH AKU GAK MAIN FISH IT LAGI... KATANYA ITU GAME BIKIN STRESS???","1975571185145638975","","tinnixtus","in","","0","1","0","https://x.com/undefined/status/1975571185145638975","1336392040234422272",
"1975568860733645084","Tue Oct 07 14:28:15 +0000 2025","0","tuhan knp aku manusia knp ga jadi Kraken fish it aja","1975568860733645084","","","in","","0","0","0","https://x.com/undefined/status/1975568860733645084","1530545804183601154",
"1975566037103137049","Tue Oct 07 14:20:57 +0000 2025","0","@lovelifelouii @AaronuKnows hidup fish it https://t.co/ljq55tRAp4","1975567023288820203","https://pbs.twimg.com/media/G2qfuUBb0AA_FK3.jpg","lovelifelouii","in","","0","0","0","https://x.com/undefined/status/1975567023288820203","1328216895120498689",
"1975550871087030531","Tue Oct 07 14:10:55 +0000 2025","0","@avozne wkwkw cod skin rod kaka &gt;&lt; kamu main fish it juga kak?","1975564499999728105","","avozne","in","","0","1","0","https://x.com/undefined/status/1975564499999728105","1949641863746756608",
"1975359903805153334","Tue Oct 07 14:05:25 +0000 2025","0","106. joki afk fish it 8 jam https://t.co/LR3Fh7Ayvs","1975563114444955926","https://pbs.twimg.com/media/G2qcLsaaQAErXQp.jpg","kkaii67","in","","0","1","0","https://x.com/undefined/status/1975563114444955926","1769021155393126401",
"1975563013618081813","Tue Oct 07 14:05:01 +0000 2025","0","gawatt aku di serbuu sama para pemancing fish it ️ ー ⸝⸝ ⓘ yang mau skin rod / boat / gamepass fish it bisa ya! kita cod satu server xixi https://t.co/lQr3WPvSBw","1975563013618081813","https://pbs.twimg.com/media/G2qcEVtbIAc5fMT.jpg","","in","","0","0","5","https://x.com/undefined/status/1975563013618081813","1949641863746756608",
"1975562344316215804","Tue Oct 07 14:04:04 +0000 2025","0","gue mau afk fish it pun gak bisa anj dc mulu taik ah","1975562776400798076","","sunkissby","in","","0","0","0","https://x.com/undefined/status/1975562776400798076","1259645674024398850",
"1975562251940848016","Tue Oct 07 14:01:59 +0000 2025","0","WTA update fish it jam brp ya bsk??","1975562251940848016","","","in","","0","2","0","https://x.com/undefined/status/1975562251940848016","1947659784259284992",
"1975549113803677897","Tue Oct 07 13:59:17 +0000 2025","0","@LethalStirke Oh sama dong! Aku lagi main roslok (afk fish it lagi) sama santai santai aja sih soalnya baru pulang juga! Udah barusan Liu udah?","1975561573063344249","","LethalStirke","in","","0","1","0","https://x.com/undefined/status/1975561573063344249","1955255842871369728",
"1975561404875776385","Tue Oct 07 13:58:37 +0000 2025","1","!roblox info dong yang server fish it nya ada bobber 8M aku mau beli","1975561404875776385","","","in","","0","1","0","https://x.com/undefined/status/1975561404875776385","1903872646678470656",
"1975477308908839323","Tue Oct 07 13:56:33 +0000 2025","0","Main fish it udh kyk main judol","1975560882190229512","","Gkddess","in","","0","0","0","https://x.com/undefined/status/1975560882190229512","1890007700387639296",
"1975545366595743880","Tue Oct 07 13:55:27 +0000 2025","0","@sulkingcatkei udh update blm fish it","1975560607412953312","","sulkingcatkei","in","","0","1","0","https://x.com/undefined/status/1975560607412953312","1799773084733546496",
"1975556158678294732","Tue Oct 07 13:53:47 +0000 2025","0","@amstrdme apa ini fish it kah","1975560186111926570","","amstrdme","in","","0","1","0","https://x.com/undefined/status/1975560186111926570","1965767020659761152",
"1975559949821628452","Tue Oct 07 13:52:50 +0000 2025","0","wtb gig fish it mau skin rod nyaa","1975559949821628452","","","in","","0","6","0","https://x.com/undefined/status/1975559949821628452","1677703237317824512",
"1975557948064792944","Tue Oct 07 13:44:53 +0000 2025","3","Gacor kie baru 5 menit. sapa yang mau join luck server x8 fish it untuk 3 jam besok?? 10k ajaa. ada bonus buat yang ngangkat kraken/mega bonus juga buat yang angkat sikrit. bonus pic kegacoran Private server #zonauang #zonajajan https://t.co/z9CfW1AYfu","1975557948064792944","https://pbs.twimg.com/media/G2qXdtlaIAAZamR.jpg","","in","","0","0","0","https://x.com/undefined/status/1975557948064792944","3195223754",
"1975557597148422416","Tue Oct 07 13:43:29 +0000 2025","0","WTS Kebutuhan fish it buat yang pengen punya akun fish it rata kanan dengan ghostfin + ether bait serta coin nya yang 20m+ yuk ready ada 8 akun. Jangan lupa untuk mention ya ketika DM. https://t.co/q2Fuh2OjnI","1975557597148422416","https://pbs.twimg.com/media/G2qXJ71a4AAtGuM.jpg","","in","","0","0","0","https://x.com/undefined/status/1975557597148422416","1153122879594041345",
"1975557482052461038","Tue Oct 07 13:43:02 +0000 2025","0","guys ada yang mau ikut boost x8 fish it besok jam 10.00 gaa? kalo ada yang mau langsung ke wa aku aja ya soalnya gabisa dm TvT https://t.co/uZql7UMS6s","1975557482052461038","","","in","","1","2","0","https://x.com/undefined/status/1975557482052461038","2744271102",
"1975556665643794733","Tue Oct 07 13:39:47 +0000 2025","1","wtb joki afk fish it","1975556665643794733","","","in","","0","11","0","https://x.com/undefined/status/1975556665643794733","1415030675674071041",
"1975555836941648172","Tue Oct 07 13:36:30 +0000 2025","1","wtb batu fish it yang bisa qris","1975555836941648172","","","in","","0","4","0","https://x.com/undefined/status/1975555836941648172","760198885163884544",
"1975487325288485249","Tue Oct 07 13:27:51 +0000 2025","0","@nuniyeo d publik server fish it psti pda gini ","1975553661540704362","","nuniyeo","in","","0","0","0","https://x.com/undefined/status/1975553661540704362","1960796054523404288",
"1975552373968998709","Tue Oct 07 13:22:44 +0000 2025","0","cil login kek kita summit ap main masak²an lagi dah. kk galau gbisa masuk server fish it tmn² kk","1975552373968998709","","","in","","0","0","0","https://x.com/undefined/status/1975552373968998709","1168826343322112001",
"1975551784346357934","Tue Oct 07 13:20:24 +0000 2025","0","Efek ga buka fish it 3 hari baru sadar ternyata sempet dapet secret https://t.co/On4tyTorsC","1975551784346357934","https://pbs.twimg.com/media/G2qR35RasAAtxc3.jpg","","in","","0","2","0","https://x.com/undefined/status/1975551784346357934","845954322240172032",
"1975534391909884176","Tue Oct 07 12:11:17 +0000 2025","0","Hyeon berlayar sm youngre gw berhenti main fish it","1975534391909884176","","","in","","0","0","0","https://x.com/undefined/status/1975534391909884176","1161325342906126336",
"1975514264615199086","Tue Oct 07 12:09:11 +0000 2025","0","@nolapantuju Aku di fish it afk seharian","1975533863469523180","","nolapantuju","in","","0","0","0","https://x.com/undefined/status/1975533863469523180","1861798162991910912",
"1975533119966007604","Tue Oct 07 12:06:14 +0000 2025","0","Guys besok fish it di roblox! update nih dan ada event 5000% luck lagi. Ada yang mau join buat boost X8 ga? Klo ada ayo kita mutualan https://t.co/IZKLmSPzk5","1975533119966007604","https://pbs.twimg.com/media/G2qA52VWUAENGZm.jpg","","in","","0","2","0","https://x.com/undefined/status/1975533119966007604","1667714410000060416",
"1975531609484107804","Tue Oct 07 12:00:13 +0000 2025","0","hari hari cuman main fish it","1975531609484107804","","","in","","0","4","0","https://x.com/undefined/status/1975531609484107804","1826311890106208256",
"1975531307066400807","Tue Oct 07 11:59:01 +0000 2025","1","Ajarin ak fish it","1975531307066400807","","","in","","0","6","0","https://x.com/undefined/status/1975531307066400807","1965535290552188928",
"1975530959169855581","Tue Oct 07 11:57:38 +0000 2025","0","besok ada undang-undang yang main fish it lebih dari 1 jam bakalan dipenjara.","1975530959169855581","","","in","","0","3","0","https://x.com/undefined/status/1975530959169855581","1530869447753289729",
"1975518661290217808","Tue Oct 07 11:56:20 +0000 2025","1","@amjethyst Casting a spell semoga semua luck fish it lari ke pacarku ","1975530630999105638","","amjethyst","in","","1","0","0","https://x.com/undefined/status/1975530630999105638","2437381140",
"1975529988754481290","Tue Oct 07 11:53:47 +0000 2025","1","!Roblox update fish it tuh sebenarnya kpn gusy?","1975529988754481290","","","in","","0","15","0","https://x.com/undefined/status/1975529988754481290","1903872646678470656",
"1973794491510464869","Tue Oct 07 11:52:38 +0000 2025","0","@jinmmai Boleh aja tapi diem diem hihihi ade suka memancing di fish it kalo nanjak dimana aja sih yg penting di gendong karna ade sangat domtol ","1975529699200880995","","jinmmai","in","","0","0","0","https://x.com/undefined/status/1975529699200880995","1935241937470242819",
"1975529578233012608","Tue Oct 07 11:52:09 +0000 2025","0","FYP TIKTOK AKU SEKARANG ISINYA UDAH DIDOMINAI SAMA VIOLENCE DISTRICT BUKAN FISH IT LAGI ","1975529578233012608","","","in","","0","0","0","https://x.com/undefined/status/1975529578233012608","4151228655",
"1975529577448677611","Tue Oct 07 11:52:09 +0000 2025","0","fitur trade di fish it udah bisa belum sih mau malak orang","1975529577448677611","","","in","","0","0","0","https://x.com/undefined/status/1975529577448677611","2532365498",
"1975529482326020544","Tue Oct 07 11:51:46 +0000 2025","0","Mau beli koin fish it dong buat beli rod hazmat","1975529482326020544","","","in","","0","8","0","https://x.com/undefined/status/1975529482326020544","566820898",
"1975528324782039144","Tue Oct 07 11:47:10 +0000 2025","0","wtp ikan mitos fish it pertama akuuu lucu bgt ga si sama sama biruuuw nyaa https://t.co/FqfMUFdgaw","1975528324782039144","https://pbs.twimg.com/ext_tw_video_thumb/1975528288299982849/pu/img/vXjrUrHmIdQDh1p2.jpg","","in","","0","0","0","https://x.com/undefined/status/1975528324782039144","1597888379672465409",
"1975528072960172502","Tue Oct 07 11:46:10 +0000 2025","0","Gue ketika main fish it:","1975528072960172502","","","in","","0","1","0","https://x.com/undefined/status/1975528072960172502","1600637327621005313",
"1975521612532490317","Tue Oct 07 11:46:06 +0000 2025","0","@ryucyn itu dia ngasih tau lokasi fish it dia tp padahal gue chat bukan buat nanya itu (memang sok tau bocil)","1975528056996728852","","ryucyn","in","","0","0","0","https://x.com/undefined/status/1975528056996728852","1603228998401564672",
"1975527832656003247","Tue Oct 07 11:45:13 +0000 2025","0","Gais yang lagi afk fish it join server ak yuk buat boost friend luck.. hehehe....","1975527832656003247","","","in","","0","1","0","https://x.com/undefined/status/1975527832656003247","1815432132279533568",
"1975527535569158290","Tue Oct 07 11:44:02 +0000 2025","1","langsung out fish it gara2 notif ini baru muncul di akun rant DAN TERNYATA GK ADA SELCANYA???!!!#+!382(#($+#((#+$;$+#((# https://t.co/IoevAVuFxf","1975527535569158290","https://pbs.twimg.com/tweet_video_thumb/G2p70ifboAAJO0U.jpg","","in","","0","1","0","https://x.com/undefined/status/1975527535569158290","1473639607463862273",
"1969071247519580407","Tue Oct 07 11:43:00 +0000 2025","0","@meowngimpact Ayo pliz masi main fish it gak","1975527274268246466","","meowngimpact","in","","0","0","0","https://x.com/undefined/status/1975527274268246466","1815432132279533568",
"1975522630456258577","Tue Oct 07 11:42:35 +0000 2025","0","@roblox_fess WKEKEKEKEEK AKU JG GITU LG DI GAG &amp; FISH IT tp fish it masih pemula ","1975527171490992157","","roblox_fess","in","","0","0","0","https://x.com/undefined/status/1975527171490992157","1471131196746702851",
"1975527099864690933","Tue Oct 07 11:42:18 +0000 2025","7","Roblox! Di fish it emang bisa ya narik selama ini? Jujur udh mau 3 jam blum ketarik juga atau punya gue ini eror?","1975527099864690933","","","in","","3","12","0","https://x.com/undefined/status/1975527099864690933","1667714410000060416",
"1975526998819938800","Tue Oct 07 11:41:54 +0000 2025","1","mau main fish it kah","1975526998819938800","","","in","","0","0","0","https://x.com/undefined/status/1975526998819938800","1966564639535493121",
"1975524630677905606","Tue Oct 07 11:41:08 +0000 2025","0","@jogja_base Aku main roblox cuman mancing di fish it aja","1975526805290496249","","jogja_base","in","","0","0","0","https://x.com/undefined/status/1975526805290496249","1540809744847634432",
"1975526211490374140","Tue Oct 07 11:38:46 +0000 2025","0","gara2 fish it jd ga keurus ni map untung tinggal fitur2nya aja. fagh racun gt u @FishitROBLOX","1975526211490374140","","","in","","0","0","0","https://x.com/undefined/status/1975526211490374140","1513133864256176130",
"1975421675719303348","Tue Oct 07 11:37:57 +0000 2025","0","@jungjisungg ANJIR PAKE JETSKI YANG DI FISH IT ROBLOK KAH?! UDH SYGKU &lt;3","1975526002970534057","","jungjisungg","in","","0","0","0","https://x.com/undefined/status/1975526002970534057","1420063151278616577",
"1967804468969484608","Tue Oct 07 11:37:43 +0000 2025","0","joki afk 12 jam fish it https://t.co/RUCk0JevK5","1975525945110110296","https://pbs.twimg.com/media/G2p6X-SasAAh9Ex.jpg","michiruxyzz","in","","0","0","0","https://x.com/undefined/status/1975525945110110296","1954533221515059200",
"1975524201420534123","Tue Oct 07 11:30:47 +0000 2025","0","keknya bisa nih balik main magic chess terus afk di fish it","1975524201420534123","","","in","","0","0","0","https://x.com/undefined/status/1975524201420534123","1971107001741824000",
